sample_id,pos,neg,neu,absa_pos,absa_neg,absa_neu,absa_text,mentions_target,mentions_other,mentions_ceo,is_comparative,resolved_by_coref,resolved_by_anaphora,other_source
direct-139901582-57,0.948882520198822,0.02281958982348442,0.028297873213887215,0.2102246731519699,0.008029713295400143,0.7817456126213074,"TSLA | TSLA Price Prediction) stock is up 8% in midday trading on Wednesday, rising from $364.20 to $392… Tesla (NASDAQ:",True,False,False,False,False,False,
direct-139909134-53,0.4278431236743927,0.3781258761882782,0.19403104484081268,0.020330816507339478,0.06766833364963531,0.9120008945465088,"Beneath all of that strength, Tesla’s management itself is signaling a shift, and maybe a bit of discomfort.",True,False,False,False,False,False,
direct-139909134-66,0.49833035469055176,0.01609412208199501,0.4855755865573883,0.45903128385543823,0.009138230234384537,0.5318304896354675,"Early Optimus assembly lines are quietly coming together, signaling that Tesla is thinking far beyond cars.",True,False,False,False,False,False,
direct-140059715-5,0.12484974414110184,0.789774477481842,0.08537576347589493,0.1308009773492813,0.014962850138545036,0.8542361855506897,"According to Benzinga Edge Rankings, Tesla offers poor Momentum, but excellent Growth.",True,False,False,False,False,False,
direct-140418894-2,0.189309760928154,0.009045697748661041,0.801644504070282,0.21735629439353943,0.010236335918307304,0.7724073529243469,The space technology pioneer founded by Tesla ( TSLA +3.80% ) CEO Elon Musk is also going where no other company has gone before.,True,False,True,False,False,False,
direct-140422188-15,0.3200571537017822,0.13439451158046722,0.5455483794212341,0.036032240837812424,0.025108199566602707,0.9388595819473267,Elon Musk defends Tesla's brand against concerns of political activism damage following his association with President Donald Trump.,True,False,True,False,False,False,
direct-140431922-18,0.18650193512439728,0.009206533432006836,0.8042915463447571,0.006273567210882902,0.0041248248890042305,0.9896016716957092,"Add his Tesla holdings and unexercised options, and the total clears $1 trillion comfortably.",True,False,False,False,False,False,
direct-140454462-10,0.9262328147888184,0.013562578707933426,0.060204681009054184,0.013424593023955822,0.771937370300293,0.21463803946971893,"To be sure, the recent rally hasn’t been due to markets suddenly finding renewed love for its legacy automotive business, but rather due to its newly launched energy storage business, where it would compete with Tesla.",True,False,False,False,False,False,
direct-140729388-11,0.7977019548416138,0.007362281437963247,0.19493570923805237,0.14245085418224335,0.006989556830376387,0.850559651851654,Tesla continues to recruit for the new positions as it scales European production in a competitive EV market.,True,False,False,False,False,False,
direct-140749915-72,0.05277562141418457,0.05423904210329056,0.8929853439331055,0.040129080414772034,0.00650112796574831,0.9533697366714478,"The post A $290,000 Tesla Semi for $50,000??",True,False,False,False,False,False,
direct-140772586-0,0.12788277864456177,0.026927437633275986,0.8451897501945496,0.03038601391017437,0.010276573710143566,0.9593374729156494,"Through a detailed examination of Tesla, we can deduce the following trends: The debt-to-equity (D/E) ratio is a key indicator of a company's financial health and its reliance on debt financing.",True,False,False,False,False,False,
direct-140772785-38,0.9124252796173096,0.051554348319768906,0.03602035343647003,0.05502570793032646,0.0029471954330801964,0.9420270919799805,"Tesla (NASDAQ:TSLA | TSLA Price Prediction) shares have staged a sharp rebound heading into the Q2 delivery release, and my… I’m going to put the verdict at the top.",True,False,False,False,False,False,
direct-141054039-1,0.015028086490929127,0.964589536190033,0.020382361486554146,0.004131754860281944,0.798055112361908,0.19781309366226196,"Tesla stock has fallen 29.8% year to date, yet the valuation checks still point to a company that screens as expensive rather than obviously cheap on current fundamentals.",True,False,False,False,False,False,
direct-141064544-19,0.033014681190252304,0.016711177304387093,0.9502741694450378,0.01385742798447609,0.0029394200537353754,0.9832031726837158,"X-Energy (XE), and Tesla (TSLA).",True,True,False,False,False,False,ner
direct-141084276-9,0.04736144095659256,0.5671599507331848,0.38547852635383606,0.15805809199810028,0.07126151025295258,0.7706804871559143,"Along with Musk’s prompt dismissal of the report, Tesla's China division independently denied the claims.",True,False,True,False,False,False,
direct-141122355-5,0.16315418481826782,0.01294717751443386,0.8238986134529114,0.008427193388342857,0.0019919383339583874,0.9895808100700378,"Travis Axelrod: Good afternoon, everyone, and welcome to Tesla's Second Quarter 2026 Q&A Webcast.",True,False,False,False,False,False,
direct-141122360-19,0.7541755437850952,0.01298089325428009,0.2328435480594635,0.01690051704645157,0.16527891159057617,0.81782066822052,"Tesla is betting more than $25 billion of CapEx and up to $30 billion in new debt capacity that Robotaxi, Cybercab, and Optimus scale before margins fully break.",True,True,False,False,False,False,ner
other_only-136502572-25,0.07305649667978287,0.23527176678180695,0.6916716694831848,0.009273449890315533,0.005107121542096138,0.9856194257736206,"Similar to Apple's Project Titan, the recent moves around Dojo underscore how costly and uncertain it can be to build proprietary systems at scale.",False,True,False,False,False,False,registry
other_only-136536120-32,0.06410109251737595,0.017701592296361923,0.9181972742080688,0.6269800066947937,0.02915964648127556,0.343860387802124,Microsoft Corporation (NASDAQ: MSFT ): 9.6% of assets NVIDIA Corporation (NASDAQ: NVDA ): 7.0% of assets Amazon.com Inc (NASDAQ: AMZN ): 7.0% of assets Apple Inc (NASDAQ: AAPL ): 5.4% of assets PTC Inc (NASDAQ: PTC ): 3.0% of assets Advance Micro Devices (NASDAQ: AMD ): 2.9% of assets Becton Dickinson : 2.8% of assets Alphabet Inc Class A (NASDAQ: GOOGL ): 2.6% NiSource Inc : 2.6% of assets Roper Technologies (NASDAQ: ROP ): 2.6% of assets Read Next: 'Scrolling To UBI' — Deloitte's #1 fastest-growing software company allows users to earn money on their phones.,False,True,False,False,False,False,registry
other_only-136557719-16,0.9455360770225525,0.02227405086159706,0.03218982368707657,0.3751293122768402,0.008969672955572605,0.6159010529518127,"BMW notched an 11.6% gain, with its Mini brand popping 41%.",False,True,False,False,False,False,ner
other_only-136557726-6,0.15120241045951843,0.7300270795822144,0.11877056211233139,0.0030215282458812,0.9377740025520325,0.05920450761914253,GuruFocus has detected 5 Warning Signs with NVDA.,False,True,False,False,False,False,registry
other_only-136557730-29,0.05756160616874695,0.0792112872004509,0.863227128982544,0.009025811217725277,0.003579310607165098,0.9873948097229004,“ Snowflake Reports Financial Results for the First Quarter of Fiscal 2026 .”,False,True,False,False,False,False,ner
other_only-136575289-16,0.9102870225906372,0.04947198927402496,0.04024103656411171,0.31727316975593567,0.01819298043847084,0.6645339131355286,"Toyota $TM and Honda $HMC , on the other hand, scored net positive views.",False,True,False,False,False,False,registry
other_only-136882898-7,0.3956522047519684,0.13871413469314575,0.4656336307525635,0.4157971143722534,0.01081047486513853,0.5733924508094788,"UBS is now modeling for about 475,000 deliveries in the third quarter, a figure that exceeds the consensus analyst estimate ahead of the report.",False,True,False,False,False,False,ner
other_only-137237698-15,0.06615825742483139,0.011087705381214619,0.9227541089057922,0.01002066396176815,0.0020324382930994034,0.9879469275474548,"Gain an insight into the universe of 189 Energy Transition Stocks , among which are United Microelectronics , Adani Enterprises and Shenzhen Envicool Technology , by clicking here.",False,True,False,False,False,False,ner
other_only-137263501-6,0.9329437017440796,0.020934931933879852,0.04612138122320175,0.17090018093585968,0.01040055975317955,0.8186992406845093,"Meanwhile, Toyota released its production and sales data for September, showcasing a production growth of 11.1% .",False,True,False,False,False,False,registry
other_only-137268539-8,0.5833225250244141,0.01178708579391241,0.4048904776573181,0.10824938118457794,0.008785216137766838,0.8829653859138489,"""The global financial system is moving toward regulated on-chain finance, and institutions need a trusted bridge between the old and the new,"" Pave Bank co-founder and CEO Salim Dhanani said in the company's statement.",False,True,False,False,False,False,ner
other_only-137274883-2,0.9249420166015625,0.01014449167996645,0.06491344422101974,0.8898798227310181,0.0033130289521068335,0.10680712014436722,"The new Rainier system marks a turning point for Amazon Web Services, positioning it to capture a larger share of booming AI training and inference demand that could add billions in revenue growth through 2026.",False,True,False,False,False,False,registry
other_only-137605617-29,0.013504397124052048,0.9378662705421448,0.04862930253148079,0.012627296149730682,0.7072768211364746,0.2800958752632141,"Because if Amazon fails to deliver or AWS loses market share, investors will question the capital allocation strategy.",False,True,False,False,False,False,registry
other_only-137612583-9,0.17106051743030548,0.009948378428816795,0.8189910650253296,0.00937779899686575,0.002504768082872033,0.9881173968315125,"For a deeper understanding of the vital role rare earths play in the Electric Vehicle sector, explore our ""Market Insights"" article, highlighting the geopolitical and strategic importance driving recent market dynamics—don't miss it!",False,True,False,False,False,False,ner
other_only-137614443-6,0.4369087517261505,0.3556707799434662,0.2074204534292221,0.1299731731414795,0.008971630595624447,0.8610551953315735,"Now, we may be on the verge of yet another fundamental shift, according to Melius Research analyst Rob Wertheimer.",False,True,False,False,False,False,ner
other_only-137649659-28,0.7477436065673828,0.021704982966184616,0.23055143654346466,0.05570317432284355,0.4425923526287079,0.5017045140266418,"AMD is a direct beneficiary of the AI boom, competing with Nvidia for data center and AI chip dominance.",False,True,False,False,False,False,registry
other_only-137884564-43,0.08890052884817123,0.015914013609290123,0.8951855301856995,0.01854868046939373,0.004403197206556797,0.9770481586456299,"If you stay patient, size your positions small, and learn the basics of how future XRP ETF waves might play out , this “third path” narrative can become one more tool in your decision-making—not a shortcut.",False,True,False,False,False,False,ner
other_only-137908145-19,0.942577064037323,0.020706698298454285,0.03671630844473839,0.6901053786277771,0.01403330359607935,0.29586124420166016,General Motors Co. ( NYSE: GM ) stock is up by 102%.,False,True,False,False,False,False,registry
other_only-137930806-36,0.9526947736740112,0.020149696618318558,0.027155540883541107,0.43198826909065247,0.025205496698617935,0.5428062081336975,"In corporate news, ION Beam Applications ( IBAB.BB ) climbed over +4% after the radiopharmaceutical equipment maker said it secured a contract for its ProteusPlus proton therapy system in South Korea.",False,True,False,False,False,False,ner
other_only-137940165-53,0.044472359120845795,0.036721911281347275,0.918805718421936,0.022554242983460426,0.001860399846918881,0.9755852818489075,"He attended the prestigious Cranbrook Schools in Bloomfield Hills, Michigan, and has a degree in broadcasting from the Specs Howard School of Media Arts.",False,True,False,False,False,False,ner
other_only-138293133-4,0.01027937512844801,0.9043970108032227,0.08532363176345825,0.5404115915298462,0.012532571330666542,0.447055846452713,"The company now has a de facto monopoly on rocket launches, and its satellite internet division, Starlink, is reportedly a cash cow.",False,True,False,False,False,False,ner
other_only-138444978-24,0.03633003681898117,0.017695236951112747,0.9459747672080994,0.0059111518785357475,0.007254924159497023,0.9868338704109192,CrowdStrike Holdings (NASDAQ: CRWD ) :,False,True,False,False,False,False,ner
other_only-138447823-7,0.9476031064987183,0.024231376126408577,0.02816549316048622,0.17020158469676971,0.009261195547878742,0.8205372095108032,"Goldman Sachs analyst James Schneider said Nvidia now has visibility into $500 billion in cumulative Datacenter revenue for 2025–26, a figure that is 12% above consensus estimates from Visible Alpha.",False,True,False,False,False,False,registry
other_only-138479665-14,0.11055485904216766,0.010249800980091095,0.8791953921318054,0.17426219582557678,0.012962558306753635,0.8127752542495728,"The app's small team of fewer than 10 is exploring adding biometric identity verification, potentially using Apple 's (NASDAQ: AAPL )",False,True,False,False,False,False,registry
other_only-138508626-18,0.7144932746887207,0.007681902963668108,0.27782490849494934,0.1745654195547104,0.005053272936493158,0.8203812837600708,BYD Co. Ltd. could bring its compact Racco car to the European market.,False,True,False,False,False,False,registry
other_only-138543301-11,0.0338137187063694,0.04870240017771721,0.9174838662147522,0.03887581080198288,0.0047531635500490665,0.9563710689544678,The Fear & Greed Index is a measure of the current market sentiment.,False,True,False,False,False,False,ner
other_only-138968861-1,0.029746519401669502,0.9589775204658508,0.011275962926447392,0.003209370654076338,0.012651661410927773,0.9841390252113342,"Adjusted net earnings per ADS showed a loss of 0.36 yuan (5 cents), missing the Street’s expectation of a 4-cent gain.",False,True,False,False,False,False,ner
other_only-139194327-8,0.6317644715309143,0.008058038540184498,0.36017751693725586,0.22749923169612885,0.016684139147400856,0.7558165788650513,"NVIDIA AND OPENAI Nvidia is set to invest up to $100 billion in OpenAI and supply it with data center chips, in a deal giving the chipmaker a financial stake in OpenAI.",False,True,False,False,False,False,registry
other_only-139197277-21,0.17080387473106384,0.010869673453271389,0.818326473236084,0.018288537859916687,0.021498382091522217,0.9602131247520447,The biggest question about BYD’s growth is whether it can elbow its way into the US.,False,True,False,False,False,False,registry
other_only-139249914-77,0.9459264278411865,0.017156437039375305,0.03691704571247101,0.008655622601509094,0.013816029764711857,0.9775282740592957,General Motors has expanded its upstream exposure as access to battery raw materials increasingly dictates EV scaling timelines.,False,True,False,False,False,False,registry
other_only-139549508-17,0.7286869883537292,0.24889953434467316,0.02241351827979088,0.1607525497674942,0.15878349542617798,0.6804639101028442,"Over the past 52 weeks, the stock has gained nearly 36.77% , though it has pulled back 17.26% year-to-date (YTD), signaling some near-term pressure.",False,True,False,False,False,False,ner
other_only-139564933-10,0.1843852549791336,0.021158335730433464,0.794456422328949,0.04491272196173668,0.004367952700704336,0.95071941614151,SpaceX's IPO has been a topic of significant interest in recent months.,False,True,False,False,False,False,registry
other_only-139570975-23,0.030255027115345,0.021535655483603477,0.9482093453407288,0.3600876033306122,0.014234005473554134,0.6256784200668335,Amazon.com Inc's (NASDAQ: AMZN ),False,True,False,False,False,False,registry
other_only-139570977-24,0.11978766322135925,0.010074792429804802,0.8701375722885132,0.08684796839952469,0.007391857914626598,0.9057601690292358,"In November 2025, JPMorgan launched a deposit token for institutional clients, enabling payments via Coinbase 's (NASDAQ: COIN ) public blockchain Base and settling transactions in seconds.",False,True,False,False,False,False,ner
other_only-139589571-1,0.031517162919044495,0.019805781543254852,0.948677122592926,0.024122677743434906,0.0021530352532863617,0.973724365234375,GraniteShares today announced the weekly distributions for its GraniteShares Autocallable ETFs: ANV and TLA as shown in the table below.,False,True,False,False,False,False,ner
other_only-139903435-0,0.16903887689113617,0.007229158189147711,0.8237319588661194,0.059684205800294876,0.00597378658130765,0.9343420267105103,Overview Energy is developing a system to collect solar energy in space and transmit it to ground facilities for continuous power generation.,False,True,False,False,False,False,ner
other_only-139908240-241,0.3710945248603821,0.022792357951402664,0.6061131358146667,0.04539266973733902,0.8972184658050537,0.05738884210586548,"Progressive was the Number 3 auto insurer in the US a few years ago, and now it's a legitimate contender to take the Number 1 spot away from State Farm.",False,True,False,False,False,False,ner
other_only-139918674-50,0.45342037081718445,0.5134621262550354,0.033117569983005524,0.37613391876220703,0.24217669665813446,0.3816893994808197,"While Penske's revenues from new vehicle sales, used vehicle sales, services and parts, finance and insurance, and fleet and wholesale segments are expected to have improved year over year, gross margins from vehicle sales are expected to have declined, offsetting the revenue growth.",False,True,False,False,False,False,ner
other_only-140126070-10,0.011905862018465996,0.9636173248291016,0.024476850405335426,0.01077683363109827,0.05178084969520569,0.9374423027038574,"That’s the kind of number that reaches all the way to the U.S., where companies such as Booking Holdings (BKNG) are likely seeing reduced bookings and website traffic.",False,True,False,False,False,False,ner
other_only-140468528-14,0.030775820836424828,0.01685979776084423,0.9523643255233765,0.01649724505841732,0.00587241118773818,0.9776303172111511,"SpaceX includes the Starlink broadband satellite business, which is the connectivity aspect, as well as the xAI business, which it recently merged with.",False,True,False,False,False,False,registry
other_only-140728365-18,0.16072840988636017,0.6285130381584167,0.21075862646102905,0.8045252561569214,0.015583706088364124,0.17989103496074677,"This month, the Justice Department cleared Paramount Skydance's takeover of Warner Bros. Discovery , with no divestitures required, despite concerns from some antitrust staffers.",False,True,False,False,False,False,ner
other_only-140731220-35,0.9511168599128723,0.015070863999426365,0.033812303096055984,0.053904950618743896,0.013691414147615433,0.9324036240577698,Sunrun also said it extended its non-recourse warehouse facility to 2029 and increased commitments by $70 million to $2.7 billion.,False,True,False,False,False,False,ner
other_only-141058394-3,0.10306555032730103,0.0817830041050911,0.8151514530181885,0.1146162748336792,0.35117897391319275,0.5342047810554504,Jeff Bezos backs a platform that lets anyone invest in rental homes for as little as $100 — 6 ways to build wealth like a landlord without actually being one Dave Ramsey warns nearly 50% of Americans are making 1 big Social Security mistake — here's what it is and 3 simple steps to fix it ASAP,False,True,False,False,False,False,ner
other_only-141058396-64,0.07702300697565079,0.010157734155654907,0.9128192663192749,0.8869211077690125,0.0026970135513693094,0.11038187891244888,"Isaac combines Nvidia's accelerated computing hardware, simulation software, and AI models into a single robotics platform.",False,True,False,False,False,False,registry
other_only-141066278-16,0.06498566269874573,0.014966591261327267,0.9200477600097656,0.002467614132910967,0.01042551826685667,0.9871068596839905,"“China makes half the goods of Earth,” the Space Exploration Technologies Corp. (NASDAQ: SPCX )",False,True,False,False,False,False,ner
other_only-141069649-0,0.6452770233154297,0.10897666215896606,0.24574629962444305,0.11692167818546295,0.007321053184568882,0.8757572174072266,"A busy week for big tech earnings watchers—which these days is pretty much all investors, given the companies’ influence in markets —continued today, with results from Amazon.com ( AMZN ) and Apple ( AAPL ) now in the books.",False,True,False,False,False,False,registry
other_only-141107721-4,0.9459843635559082,0.02559085190296173,0.02842484414577484,0.8853186964988708,0.00797339342534542,0.106707863509655,"In other market news, GS Holdings was a notable mover up 15% and finishing the session at ₩97,300, close to the 52-week high.",False,True,False,False,False,False,ner
other_only-141121164-10,0.2896602153778076,0.009205138310790062,0.7011346817016602,0.1824926733970642,0.006171486806124449,0.8113358020782471,"Don't miss our Market Insights article on Electric Vehicles, highlighting Ferrari's EV launch and the enduring value of brands.",False,True,False,False,False,False,ner
other_only-141121780-26,0.19591453671455383,0.49980422854423523,0.3042812943458557,0.002532939426600933,0.9591124057769775,0.038354597985744476,The results exposed the cost of SpaceX’s AI push after its February acquisition of xAI .,False,True,False,False,False,False,registry
other_only-141134036-2,0.12261486798524857,0.010271462611854076,0.8671135902404785,0.05510188639163971,0.01835625059902668,0.9265419840812683,"LOFD seeks daily investment results, before fees and expenses, of 200% of the inverse (or -200%) of the daily performance of SpaceX (Nasdaq: SPCX) (""SpaceX"").",False,True,False,False,False,False,registry
other_only-141146198-39,0.09607313573360443,0.6348544955253601,0.26907238364219666,0.06190010905265808,0.7895873785018921,0.14851252734661102,"""This is not healthy behavior, it's more closer to a bear market rally where all the gains are registered in a few days,"" O'Rourke said.",False,True,False,False,False,False,ner
